id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
4841,Acne ProtecTea Physical Sunscreen SPF 30 PA++++,Finally Found You!,sunscreen,"Finally Found You! Acne ProtecTea Physical Sunscreen SPF 30 PA++++ merupakan Physical Suncreen yang diformulasikan untuk tipe kulit berjerawat &amp; sensitif, minim white-cast, easy to blend, and easy to absorb. Diformulasikan dengan Zinc Oxide yang melindungi kulit dari efek buruk sinar UV sekaligus membantu mengontrol produksi sebum berlebih. Diperkaya dengan 1% Panthenol untuk menjaga kelembapan kulit agar tetap halus dan terhidrasi. Kandungan Allantoin bekerja sebagai soothing agent yang membantu meredakan kemerahan, rasa panas, dan iritasi ringan akibat paparan sinar matahari maupun gesekan saat pemakaian. Dilengkapi dengan Camellia sinensis (Green Tea) Leaf Extract yang membantu menenangkan serta merawat kulit yang rentan berjerawat.&nbsp;",finally found acne protectea physical sunscreen spf pa merupakan physical suncreen yang diformulasikan untuk tipe kulit berjerawat sensitif minim whitecast easy blend easy absorb diformulasikan dengan zinc oxide yang melindungi kulit dari efek buruk sinar uv sekaligus membantu mengontrol produksi sebum berlebih diperkaya dengan panthenol untuk menjaga kelembapan kulit agar tetap halus dan terhidrasi kandungan allantoin bekerja sebagai soothing agent yang membantu meredakan kemerahan rasa panas dan iritasi ringan akibat paparan sinar matahari maupun gesekan saat pemakaian dilengkapi dengan camellia sinensis green tea leaf extract yang membantu menenangkan serta merawat kulit yang rentan berjerawat,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/finally-found-you/acne-protectea-physical-sunscreen-spf-30-pa,"nbsp nbsp water, zinc oxide, coco-caprylate/caprate, ethylhexyl palmitate, camellia sinensis leaf extract, phenyl trimethicone, butylene glycol, dibutyl adipate, silica, pentylene glycol, polymethyl methacrylate, polyhydroxystearic acid, panthenol, beheneth-25, cetearyl olivate, triethoxycaprylylsilane, sorbitan olivate, glyceryl stearate, allantoin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ammonium acryloyldimethyltaurate/vp copolymer, caprylyl glycol, polyacrylate crosspolymer-6, glycerin, 1,2-hexanediol, propanediol, sodium phytate, phenoxyethanol, biosaccharide gum-1, ethyl hexanediol, solanum lycopersicum tomato fruit extract, tremella fuciformis mushroom extract, ethylhexylglycerin, ascorbyl glucoside, magnesium chloride, calcium gluconate, pyridoxine hcl, yeast extract, cyanocobalamin nbsp nbsp nbsp",acne hydration moisturizing oily sensitive soothing,"acne, combination, dry, normal, oily"
4846,Mineral UV Filters SPF 30 with Antioxidants,The Ordinary,sunscreen,"The Ordinary Mineral UV Filters SPF 30 with Antioxidants merupakan krim pelindung matahari yang dilengkapi dengan SPF 30, antioksidan, anti-iritasi dan juga dapat menjaga kelembapan kulit. Diformulasikan dengan Zinc Oxide dan Titanium Dioxide yang dapat melindungi wajah dari sinar matahari secara efektif, Tasmanian Pepperberry yang dapat menenangkan kulit dan Bio-Sugar Complex yang mempertahankan kelembapan pada kulit. How to Use:Aplikasikan pada seluruh area wajah secara merata selama 15 - 20 menit sebelum beraktivitas di luar ruangan. Disarankan untuk diaplikasikan ulang setiap 2 jam.Suitable for:Semua jenis kulitIngredients:Aqua (Water), Cyclopentasiloxane, Zinc Oxide, Titanium Dioxide, PEG-10 Dimethicone, Glycerin, Helianthus Annuus Seed Oil, PEG-9 Polydimethylsiloxyethyl Dimethicone, Hexyl Laurate, Polyglyceryl-4 Isostearate, Caprylic/Capric Triglyceride, Dimethicone/PEG-10/15 Crosspolymer, Astaxanthin, Disodium Uridine Phosphate, Ethyl Ferulate, Rosmarinus Officinalis Leaf Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Haematococcus Pluvialis Extract, Picea Mariana Bark Extract, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Sodium PCA, PCA, Sodium Lactate, Glucose, Maltose, Fructose, Trehalose, Urea, Allantoin, Sodium Hyaluronate, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Isochrysis Galbana Extract, Lysolecithin, Lecithin, Triolein, Pentylene Glycol, Dipropylene Glycol, Polyglyceryl-10 Oleate, Polyglyceryl-5 Trioleate, Polyglyceryl-10 Stearate, Tocopherol, Alumina, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",ordinary mineral uv filters spf antioxidants merupakan krim pelindung matahari yang dilengkapi dengan spf antioksidan antiiritasi dan juga dapat menjaga kelembapan kulit diformulasikan dengan zinc oxide dan titanium dioxide yang dapat melindungi wajah dari sinar matahari secara efektif tasmanian pepperberry yang dapat menenangkan kulit dan biosugar complex yang mempertahankan kelembapan pada kulit useaplikasikan pada seluruh area wajah secara merata selama menit sebelum beraktivitas di luar ruangan disarankan untuk diaplikasikan ulang setiap jamsuitable forsemua jenis kulitingredientsaqua water cyclopentasiloxane zinc oxide titanium dioxide peg dimethicone glycerin helianthus annuus seed oil peg polydimethylsiloxyethyl dimethicone hexyl laurate polyglyceryl isostearate capryliccapric triglyceride dimethiconepeg crosspolymer astaxanthin disodium uridine phosphate ethyl ferulate rosmarinus officinalis leaf extract tasmannia lanceolata fruitleaf extract haematococcus pluvialis extract picea mariana bark extract arginine aspartic acid glycine alanine serine valine isoleucine proline threonine histidine phenylalanine sodium pca pca sodium lactate glucose maltose fructose trehalose urea allantoin sodium hyaluronate linoleic acid oleic acid phytosteryl canola glycerides palmitic acid stearic acid isochrysis galbana extract lysolecithin lecithin triolein pentylene glycol dipropylene glycol polyglyceryl oleate polyglyceryl trioleate polyglyceryl stearate tocopherol alumina citric acid trisodium ethylenediamine disuccinate sodium chloride sodium hydroxide phenoxyethanol chlorphenesin,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-ordinary/mineral-uv-filters-spf-30-with-antioxidants,"aqua water , cyclopentasiloxane, zinc oxide, titanium dioxide, peg-10 dimethicone, glycerin, helianthus annuus seed oil, peg-9 polydimethylsiloxyethyl dimethicone, hexyl laurate, polyglyceryl-4 isostearate, caprylic/capric triglyceride, dimethicone/peg-10/15 crosspolymer, astaxanthin, disodium uridine phosphate, ethyl ferulate, rosmarinus officinalis leaf extract, tasmannia lanceolata fruit/leaf extract, haematococcus pluvialis extract, picea mariana bark extract, arginine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, sodium pca, pca, sodium lactate, glucose, maltose, fructose, trehalose, urea, allantoin, sodium hyaluronate, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, isochrysis galbana extract, lysolecithin, lecithin, triolein, pentylene glycol, dipropylene glycol, polyglyceryl-10 oleate, polyglyceryl-5 trioleate, polyglyceryl-10 stearate, tocopherol, alumina, citric acid, trisodium ethylenediamine disuccinate, sodium chloride, sodium hydroxide, phenoxyethanol, chlorphenesin",acne hydration moisturizing oily sensitive soothing,"acne, combination, dry, normal, oily"
4848,Vinosun High Protection Cream SPF50,Caudalie,sunscreen,"Caudalie Vinosun High Protection Cream SPF50 merupakan tabir surya untuk melindungi kulit dari sinar UVA/UVB dengan perlindungan SPF50, membantu meminimalkan munculnya garis-garis halus akibat sinar matahari. Formulanya diperkaya dengan ekstrak biji anggur yang memberikan khasiat menenangkan. Cocok untuk jenis kulit sensitif dan membuat kulit Anda terasa ternutrisi dan terlindungi.&nbsp;",caudalie vinosun high protection cream spf merupakan tabir surya untuk melindungi kulit dari sinar uvauvb dengan perlindungan spf membantu meminimalkan munculnya garisgaris halus akibat sinar matahari formulanya diperkaya dengan ekstrak biji anggur yang memberikan khasiat menenangkan cocok untuk jenis kulit sensitif dan membuat kulit anda terasa ternutrisi dan terlindungi,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/caudalie/vinosun-high-protection-cream-spf50,aha spf,brightening exfoliant protection sunscreen,"acne, combination, oily"
4851,Triple Care Pure Physical Sunscreen SPF 40 PA+++,Facetology,sunscreen,"Facetology Triple Care Pure Physical Sunscreen SPF 40 PA+++ merupakan Physical sunscreen yang mengandung 100% mineral sunscreen, dengan tekstur ringan gel-cream yang minim white cast, cocok untuk semua jenis kulit. Memberikan natural tone up tanpa rasa lengket. Diperkaya dengan Triple-Soothing Complex (Centella, Panthenol, Pentavitin), hydrating barrier oils seperti Grapeseed Oil &amp; Squalane, Bisabolol, Syricalm, Trehalose, dan Saccharide Isomerate. Berfungsi untuk proteksi, membantu melembabkan, menenangkan, dan menjaga hidrasi kulit sepanjang hari.&nbsp;&nbsp;How To Use:Aplikasikan pada wajah dan leher secara merata sebelum beraktivitas (oleskan secara lembut). Jika kamu menggunakan produk skincare sebelumnya, pastikan produk tersebut sudah meresap secara sempurna dan kulit dalam kondisi kering sebelum mengaplikasikan sunscreen ini.​ Ulangi pemakaian sunscreen 3 jam sekali untuk perlindungan maksimal.&nbsp;Suitable for:Semua jenis kulit.&nbsp;",facetology triple care pure physical sunscreen spf pa merupakan physical sunscreen yang mengandung mineral sunscreen dengan tekstur ringan gelcream yang minim white cast cocok untuk semua jenis kulit memberikan natural tone tanpa rasa lengket diperkaya dengan triplesoothing complex centella panthenol pentavitin hydrating barrier oils seperti grapeseed oil squalane bisabolol syricalm trehalose dan saccharide isomerate berfungsi untuk proteksi membantu melembabkan menenangkan dan menjaga hidrasi kulit sepanjang hari useaplikasikan pada wajah dan leher secara merata sebelum beraktivitas oleskan secara lembut jika kamu menggunakan produk skincare sebelumnya pastikan produk tersebut sudah meresap secara sempurna dan kulit dalam kondisi kering sebelum mengaplikasikan sunscreen ini​ ulangi pemakaian sunscreen jam sekali untuk perlindungan maksimal suitable forsemua jenis kulit,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/facetology/triple-care-pure-physical-sunscreen-spf-40-pa,centella panthenol spf squalane,dry hydration protection redness sensitive soothing sunscreen,"acne, dry, normal, sensitive"
4853,Ultra Sheer Dry - Touch Sunscreen SPF 50+,Neutrogena,sunscreen,"Neutrogena Ultra Sheer Dry - Touch Sunscreen SPF 50+ adalah formula revolusioner yang telah teruji oleh dermatologis yang mengandung teknologi helioplex, terobosan terbaru dalam perlindungan UV. Teknologi Helioplex, memberikan perlindungan lebih stabil dengan spektrum yang luas dan unggul terhadap sinar UVA yang dapat mempercepat penuaan kulit, dan juga sinar UVB yang dapat membakar kulit. Dengan Dry Touch Technology memberikan hasil ultra-light dan non-shiny finish. Tabir surya ringan ini memiliki aroma segar dan cukup lembut bahkan untuk kulit sensitif.",neutrogena ultra sheer dry touch sunscreen spf adalah formula revolusioner yang telah teruji oleh dermatologis yang mengandung teknologi helioplex terobosan terbaru dalam perlindungan uv teknologi helioplex memberikan perlindungan lebih stabil dengan spektrum yang luas dan unggul terhadap sinar uva yang dapat mempercepat penuaan kulit dan juga sinar uvb yang dapat membakar kulit dengan dry touch technology memberikan hasil ultralight dan nonshiny finish tabir surya ringan ini memiliki aroma segar dan cukup lembut bahkan untuk kulit sensitif,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/neutrogena/ultra-sheer-dry-touch-sunscreen-spf-50-pa,benzophenone-3 oxybenzone,,"dry, normal, oily"
4858,Sun Care,Ristra,sunscreen,"Ristra Sun Care dapat melindungi kulit wajah dan tubuh dari sinar matahari dengan menyaring sinar ultra violet yang berakibat buruk pagi kesehatan kulit tubuh dan wajah. Sun care ini dibuat dengan formulasi pH Balanced melindungi kulit tubuh dan wajah secara total menangkal UV A dan UV B. Formulanya dapat mencegah timbulnya pencoklatan warna kulit, noda hitam dan penuaan dini.How To Use:Oleskan secara tipis dan merata pada kulit tubuh dan wajah sebelum bepergian keluar rumah atau melakukan kegiatan di alam terbuka. Dapat digunakan sebagai alas bedak.Suitable For:Semua jenis kulitIngredients:Squalane, Butyl Methoxydibenzoylmethane, Titanium Dioxide Micronized.",ristra sun care dapat melindungi kulit wajah dan tubuh dari sinar matahari dengan menyaring sinar ultra violet yang berakibat buruk pagi kesehatan kulit tubuh dan wajah sun care ini dibuat dengan formulasi ph balanced melindungi kulit tubuh dan wajah secara total menangkal uv dan uv b formulanya dapat mencegah timbulnya pencoklatan warna kulit noda hitam dan penuaan dinihow useoleskan secara tipis dan merata pada kulit tubuh dan wajah sebelum bepergian keluar rumah atau melakukan kegiatan di alam terbuka dapat digunakan sebagai alas bedaksuitable forsemua jenis kulitingredientssqualane butyl methoxydibenzoylmethane titanium dioxide micronized,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/ristra/suncare-spf-17,"squalane, butyl methoxydibenzoylmethane, titanium dioxide micronized",dry hydration,dry
4861,Oil-Absorbing Day Lotion SPF 20 Sunscreen,Arbonne,sunscreen,"Arbonne Oil-Absorbing Day Lotion SPF 20 Sunscreen merupakan sunscreen yang dapat melindungi kulit dari sinar UVA/UVB, menyerap minyak juga melembabkan kulit, kulit pun menjadi segar dan matte.How To Use:Aplikasikan produk keseluruh wajah sebelum terkena sinar matahari.Suitable For: Kulit berminyak.Ingredients:Active IngredientsAvobenzone 2.0%, Octinoxate 7.5%, Octocrylene 1.8%, Octisalate 5.0%,Inactive IngredientsWater, C12-15 Alkyl Benzoate, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Dimethicone, Cetearyl Alcohol, Corn Starch Modified, Actinidia Chinensis (Kiwi) Fruit Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Lower Extract, Melissa Officinalis Extract, Nasturtium Officinale Extract, Vitis Vinifera (Grape) Seed Extract, Punica Granatum Extract, Retinyl Palmitate, Tocopherol, Magnesium Ascorbyl Phosphate, Ceteareth-20, Carbomer, Polyisobutene, Polysorbate 20, Polyacrylate-13, Aminomethyl Propanol, Butylene Glycol, Ethylhexylglycerin, Disodium Edta, Allyl Caproate, Hexyl Acetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Ethyl Acetate, Santalum Album (Sandalwood) Oil, Geranyl Acetate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, 3-Hexenol, Citrus Limon (Lemon) Peel Oil, Cymbopogon Schoenanthus Oil, Phenoxyethanol, Potassium Sorbate.",arbonne oilabsorbing day lotion spf sunscreen merupakan sunscreen yang dapat melindungi kulit dari sinar uvauvb menyerap minyak juga melembabkan kulit kulit pun menjadi segar dan mattehow useaplikasikan produk keseluruh wajah sebelum terkena sinar mataharisuitable kulit berminyakingredientsactive ingredientsavobenzone octinoxate octocrylene octisalate inactive ingredientswater c alkyl benzoate glycerin glyceryl stearate peg stearate dimethicone cetearyl alcohol corn starch modified actinidia chinensis kiwi fruit extract hedera helix ivy extract malva sylvestris mallow lower extract melissa officinalis extract nasturtium officinale extract vitis vinifera grape seed extract punica granatum extract retinyl palmitate tocopherol magnesium ascorbyl phosphate ceteareth carbomer polyisobutene polysorbate polyacrylate aminomethyl propanol butylene glycol ethylhexylglycerin disodium edta allyl caproate hexyl acetate citrus aurantium bergamia bergamot fruit oil citrus nobilis mandarin orange peel oil ethyl acetate santalum album sandalwood oil geranyl acetate citrus aurantifolia lime oil citrus aurantium dulcis orange oil citrus aurantium dulcis orange fruit extract citrus grandis grapefruit peel oil hexenol citrus limon lemon peel oil cymbopogon schoenanthus oil phenoxyethanol potassium sorbate,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/arbonne/oil-absorbing-day-lotion-spf-20-sunscreen,"active ingredientsavobenzone 2 0 , octinoxate 7 5 , octocrylene 1 8 , octisalate 5 0 ,inactive ingredientswater, c12-15 alkyl benzoate, glycerin, glyceryl stearate, peg-100 stearate, dimethicone, cetearyl alcohol, corn starch modified, actinidia chinensis kiwi fruit extract, hedera helix ivy extract, malva sylvestris mallow lower extract, melissa officinalis extract, nasturtium officinale extract, vitis vinifera grape seed extract, punica granatum extract, retinyl palmitate, tocopherol, magnesium ascorbyl phosphate, ceteareth-20, carbomer, polyisobutene, polysorbate 20, polyacrylate-13, aminomethyl propanol, butylene glycol, ethylhexylglycerin, disodium edta, allyl caproate, hexyl acetate, citrus aurantium bergamia bergamot fruit oil, citrus nobilis mandarin orange peel oil, ethyl acetate, santalum album sandalwood oil, geranyl acetate, citrus aurantifolia lime oil, citrus aurantium dulcis orange oil, citrus aurantium dulcis orange fruit extract, citrus grandis grapefruit peel oil, 3-hexenol, citrus limon lemon peel oil, cymbopogon schoenanthus oil, phenoxyethanol, potassium sorbate",hydration moisturizing,"combination, dry, normal, oily"
4862,Oil Control Protection Day Cream,Theraskin,sunscreen,Theraskin Oil Control Protection Day Cream merupakan tabir surya dengan SPF40+ PA++++ untuk melindungi kulit wajah dari paparan sinar matahari.&nbsp;,theraskin oil control protection day cream merupakan tabir surya dengan spf pa untuk melindungi kulit wajah dari paparan sinar matahari,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/theraskin/oil-control-protection-day-cream,"zinc, uv filter spf 40 pa",acne oily protection sunscreen,"acne, oily"
4864,Anti-Aging Moisturizer SPF 15 Sunscreen,Arbonne,sunscreen,"Arbonne Anti-Aging Moisturizer SPF 15 Sunscreen merupakan sunscreen yang dapat melindungi kulit dari sinar UVA/UVB, melembabkan, menyegarkan, memperbaiki garis halus dan kerutan, kulit pun lebih kencang dan kenyal.How To Use:Aplikasikan produk keseluruh wajah sebelum terkena sinar matahari.Suitable For: Aging skin.Ingredients:Active ingredient: Zinc Oxide 4.95% Purpose: SunscreenInactive ingredients: Aqua/Water/Eau, C12-15 alkyl benzoate, glycerin, isononyl isononanoate, saccharide isomerate, steareth-21, squalane, ammonium acryloyldimethyltaurate/ VP copolymer, caprylic/capric triglyceride, dimethicone, steareth-2, aloe barbadensis leaf juice, hydrolyzed ceratonia siliqua seed extract, laminaria digitata extract, chamomilla recutita (matricaria) flower extract, sophora japonica flower extract, tripleurospermum maritimum extract, malachite extract, hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer, dehydroxanthan gum, tetrahexyldecyl ascorbate, dipotassium glycyrrhizate, menthol, adenosine, sodium hyaluronate, polyglyceryl-3 laurate, sorbitan oleate, sorbitan isostearate, myristic acid, palmitic acid, stearic acid, triethoxycaprylylsilane, polysorbate 60, propanediol, trisodium ethylenediamine disuccinate, sodium citrate, citric acid, caprylhydroxamic acid, caprylyl glycol, phenoxyethanol, chlorphenesin, sodium benzoate, potassium sorbate, sorbic acid.",arbonne antiaging moisturizer spf sunscreen merupakan sunscreen yang dapat melindungi kulit dari sinar uvauvb melembabkan menyegarkan memperbaiki garis halus dan kerutan kulit pun lebih kencang dan kenyalhow useaplikasikan produk keseluruh wajah sebelum terkena sinar mataharisuitable aging skiningredientsactive ingredient zinc oxide purpose sunscreeninactive ingredients aquawatereau c alkyl benzoate glycerin isononyl isononanoate saccharide isomerate steareth squalane ammonium acryloyldimethyltaurate vp copolymer capryliccapric triglyceride dimethicone steareth aloe barbadensis leaf juice hydrolyzed ceratonia siliqua seed extract laminaria digitata extract chamomilla recutita matricaria flower extract sophora japonica flower extract tripleurospermum maritimum extract malachite extract hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer dehydroxanthan gum tetrahexyldecyl ascorbate dipotassium glycyrrhizate menthol adenosine sodium hyaluronate polyglyceryl laurate sorbitan oleate sorbitan isostearate myristic acid palmitic acid stearic acid triethoxycaprylylsilane polysorbate propanediol trisodium ethylenediamine disuccinate sodium citrate citric acid caprylhydroxamic acid caprylyl glycol phenoxyethanol chlorphenesin sodium benzoate potassium sorbate sorbic acid,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/arbonne/anti-aging-moisturizer-spf-15-sunscreen,"active ingredient, c12-15 alkyl benzoate, glycerin, isononyl isononanoate, saccharide isomerate, steareth-21, squalane, ammonium acryloyldimethyltaurate/ vp copolymer, caprylic/capric triglyceride, dimethicone, steareth-2, aloe barbadensis leaf juice, hydrolyzed ceratonia siliqua seed extract, laminaria digitata extract, chamomilla recutita matricaria flower extract, sophora japonica flower extract, tripleurospermum maritimum extract, malachite extract, hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer, dehydroxanthan gum, tetrahexyldecyl ascorbate, dipotassium glycyrrhizate, menthol, adenosine, sodium hyaluronate, polyglyceryl-3 laurate, sorbitan oleate, sorbitan isostearate, myristic acid, palmitic acid, stearic acid, triethoxycaprylylsilane, polysorbate 60, propanediol, trisodium ethylenediamine disuccinate, sodium citrate, citric acid, caprylhydroxamic acid, caprylyl glycol, phenoxyethanol, chlorphenesin, sodium benzoate, potassium sorbate, sorbic acid",dry hydration moisturizing,"combination, dry, normal"
4865,UV Aqua Rich Highlight Lotion SPF 50+ PA++++,Biore,sunscreen,"Biore UV Aqua Rich Aqua Highlight Lotion adalah tabir surya berjenis air Jepang yang menciptakan kilauan lembut.Tersedia dalam waktu terbatas dan hanya di lokasi tertentu, tabir surya ini memiliki tekstur yang sama seperti Aqua Protect Lotion biasa, dan dirancang agar dapat menyatu sempurna dengan kulit untuk menciptakan kilauan yang menawan. Formula Biore Adhesive Outer Skin dengan penyerap sinar UV terenkapsulasi tersebar dalam Aqua Nano Capsules, membentuk lapisan tipis dan merata yang melindungi dari sinar UV seperti lapisan kedua kulit. Asam hialuronat, royal jelly, dan gliserin menjaga kelembapan kulit.Tabir surya Jepang ini menangkap dan memantulkan cahaya dari bagian-bagian tertinggi wajah untuk memberikan kilauan alami, sementara menciptakan hasil akhir satin dengan efek lembut yang menyamarkan tekstur yang tidak merata dan pori-pori. Tabir surya ini menyerap dengan cepat untuk melindungi dari paparan sinar UV sehari-hari saat musim panas tanpa meninggalkan residu yang putih atau berminyak.",biore uv aqua rich aqua highlight lotion adalah tabir surya berjenis air jepang yang menciptakan kilauan lembuttersedia dalam waktu terbatas dan hanya di lokasi tertentu tabir surya ini memiliki tekstur yang sama seperti aqua protect lotion biasa dan dirancang agar dapat menyatu sempurna dengan kulit untuk menciptakan kilauan yang menawan formula biore adhesive outer skin dengan penyerap sinar uv terenkapsulasi tersebar dalam aqua nano capsules membentuk lapisan tipis dan merata yang melindungi dari sinar uv seperti lapisan kedua kulit asam hialuronat royal jelly dan gliserin menjaga kelembapan kulittabir surya jepang ini menangkap dan memantulkan cahaya dari bagianbagian tertinggi wajah untuk memberikan kilauan alami sementara menciptakan hasil akhir satin dengan efek lembut yang menyamarkan tekstur yang tidak merata dan poripori tabir surya ini menyerap dengan cepat untuk melindungi dari paparan sinar uv seharihari saat musim panas tanpa meninggalkan residu yang putih atau berminyak,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-highlight-lotion-spf-50-pa-1,"water, ethanol, ethylhexyl methoxycinnamate, glycerin, titanium oxide, ethylhexyltriazone, silica, hexyl diethylaminohydroxybenzoylbenzoate, mica, glyceryl stearate, bisethylhexyloxyphenol methoxyphenyltriazine, dextrin palmitate, alkyl benzoate c12 -15 , agar, cetanol, aluminum hydroxide, stearyl alcohol, amp, stearoxy pg sodium hydroxyethyl cellulose sulfonate, glutamic acid, locust bean gum, sodium stearoyl methyl taurine, maltose, stearic acid, tin oxide, polyvinyl alcohol, acrylates/ alkyl acrylate c10-30 crosspolymer, polysilicone-9, sodium hydroxide, royal jelly extract, sodium hyaluronate, phenoxyethanol, edta-2na, bht, fragrance",hydration moisturizing,"combination, dry, normal"
4866,3-in-1 Ultimate UV Serum Sunscreen,Carasun,sunscreen,"CARASUN 3-in-1 Ultimate UV Serum Sunscreen merupakan inovasi terbaru dari CARASUN, The Tropical Skin Expert! 5x perlindungan lebih kuat* dari sinar UVA &amp; UVB. Triple Barrier Care (Butterfly Pea, Allantoin, &amp; Sunflower Sees), membantu merawat kulit. Formula IntenseBoost, merawat dan melembabkan dengan intens namun tetap ringan dan menyerap di kulit. Sensitive Skin Approved dan teruji secara klinis sesuai untuk kulit sensitif.&nbsp;",carasun ultimate uv serum sunscreen merupakan inovasi terbaru dari carasun tropical skin expert x perlindungan lebih kuat dari sinar uva uvb triple barrier care butterfly pea allantoin sunflower sees membantu merawat kulit formula intenseboost merawat dan melembabkan dengan intens namun tetap ringan dan menyerap di kulit sensitive skin approved dan teruji secara klinis sesuai untuk kulit sensitif,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/carasun/3-in-1-ultimate-uv-serum-sunscreen,"nbsp aqua, caprylic/capric triglyceride, ethylhexyl salicylate, butyl methoxydibenzoylmethane, isononyl isononanoate, octocrylene, methylene bis-benzotriazolyl tetramethylbutylphenol nano , clitoria ternatea flower extract, bis-ethylhexyloxyphenol methoxyphenyl triazine, polyglyceryl-2 stearate, dimethicone, glyceryl stearate se, neopentyl glycol diethylhexanoate, polyhydroxystearic acid, polymethylsilsesquioxane, potassium azeloyl diglycinate, aluminum starch octenylsuccinate, phenoxyethanol, glyceryl stearate, stearyl alcohol, peg-40 stearate, steareth-2, decyl glucoside, allantoin, peg-7 glyceryl cocoate, steareth-20, xanthan gum, tocopheryl acetate, helianthus annuus seed oil, tetrasodium edta, ethylhexylglycerin, 1,2-hexanediol, aluminum hydroxide, citrus medica limonum peel oil, citrus paradisi peel oil, propylene glycol, citrus aurantium bergamia fruit oil, cananga odorata flower oil, triethoxycaprylylsilane, mentha piperita oil, ceramide np, sodium hydroxide, caprylyl glycol, chlorphenesin, tocopherol, ci 77891 nbsp nbsp",barrier dry hydration moisturizing sensitive soothing,"combination, dry, normal"
4869,Daily Tinted Fluid Sunscreen,Beauty of Joseon,sunscreen,"Beauty of Joseon Daily Tinted Fluid Sunscreen merupakan tinted sunscreen yang menonjolkan kecantikan kulit Anda dengan keseimbangan sempurna antara hidrasi dan kontrol—tidak terlalu lembap, tidak terlalu matte. Teksturnya yang lembut dan ringan meluncur dengan mudah, menyatu dengan mulus untuk hasil akhir yang tipis dan alami yang terasa seperti perawatan kulit. Diperkaya dengan bahan-bahan yang menghidrasi dan mengontrol kilap, produk ini membuat kulit Anda bersinar namun tetap seimbang. Dapatkan tampilan riasan tanpa riasan yang sempurna dengan perlindungan SPF 40, yang dirancang untuk menjaga kulit Anda tetap segar dan bercahaya sepanjang hari.&nbsp;",beauty joseon daily tinted fluid sunscreen merupakan tinted sunscreen yang menonjolkan kecantikan kulit anda dengan keseimbangan sempurna antara hidrasi dan kontrol—tidak terlalu lembap tidak terlalu matte teksturnya yang lembut dan ringan meluncur dengan mudah menyatu dengan mulus untuk hasil akhir yang tipis dan alami yang terasa seperti perawatan kulit diperkaya dengan bahanbahan yang menghidrasi dan mengontrol kilap produk ini membuat kulit anda bersinar namun tetap seimbang dapatkan tampilan riasan tanpa riasan yang sempurna dengan perlindungan spf yang dirancang untuk menjaga kulit anda tetap segar dan bercahaya sepanjang hari,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/beauty-of-joseon/daily-tinted-fluid-sunscreen-lp100,nbsp -,,all
